year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2019,834,1190769,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/nepal-vs-qatar-3rd-match-1190769/full-scorecard,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/nepal-vs-qatar-3rd-match-1190769/live-cricket-score,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/nepal-vs-qatar-3rd-match-1190769/match-overs-comparison,/series/t20-wc-asia-region-final-2019-1190756,1190756,ICC Men's T20 World Cup Asia Region Final,Nepal,33,Qatar,136,"[""3rd Match, Singapore, July 23, 2019, ICC Men's T20 World Cup Asia Region Final""]","Jul 23, 2019",Singapore,/cricket-grounds/indian-association-ground-singapore-419210,419210,Qatar won by 4 wickets (with 4 balls remaining),Qatar,136,team2,20,19.2,122,10,6.10,124,6,6.41,11,8,6,6,-41.42701964676299,294.91128000000003,-41.2350806451613,-0.4078219673953062,1,1,-1,2,0,10,119,-10,118,12,0,0,0,0,0,8,120,-8,117,16,0,0.0,0,0,0,0,0,3,9.0,1,-3,51,-3,0,3,10.2,3,-3,72,-3,2,0,0.0,0,0,0,0,0,3,9.0,5,-3,59,-3,2,3,11.0,3,-3,63,-3,0,"['25967', '233400', '25977', '794707', '701215', '437005', '800675', '960361', '25955', '1058508', '913853']","['40123', '40630', '319750', '1093669', '319752', '307619', '492679', '1058211', '1058212', '307617', '1058213']",4,5,2,2,0,0,49,43,30,8.166666666666666,4.777777777777778,6.0,1,3,6,45,55,24,7.5,6.111111111111111,4.8,2,4,0
2019,830,1192224,https://www.espncricinfo.com/series/nepal-tour-of-malaysia-2019-1192220/malaysia-vs-nepal-2nd-t20i-1192224/full-scorecard,https://www.espncricinfo.com/series/nepal-tour-of-malaysia-2019-1192220/malaysia-vs-nepal-2nd-t20i-1192224/live-cricket-score,https://www.espncricinfo.com/series/nepal-tour-of-malaysia-2019-1192220/malaysia-vs-nepal-2nd-t20i-1192224/match-overs-comparison,/series/nepal-tour-of-malaysia-2019-1192220,1192220,Nepal tour of Malaysia,Nepal,33,Malaysia,16,"['2nd T20I, Kuala Lumpur, July 14, 2019, Nepal tour of Malaysia']","Jul 14, 2019",Kuala Lumpur,/cricket-grounds/kinrara-academy-oval-kuala-lumpur-256592,256592,Nepal won by 6 runs,Nepal,33,team1,20,20,173,6,8.65,167,7,8.35,8,9,7,6,589.3400700000001,-145.5629013395762,1.8583470326606155,-32.40710059171598,0,0,0,0,0,8,167,-8,120,24,3,57,-3,42,9,6,104,-6,78,13,0,0.0,0,0,0,0,0,4,13.0,5,-4,102,-4,3,4,9.0,3,-4,85,-4,0,0,0.0,0,0,0,0,0,2,8.0,2,-2,63,-2,3,4,12.0,3,-4,109,-4,2,"['25967', '1072485', '233400', '1072488', '25977', '437005', '800675', '701215', '960361', '1058508', '913853']","['633660', '868003', '307639', '307638', '320755', '307640', '348125', '633638', '1037565', '633641', '568447']",4,4,3,2,2,2,42,65,66,7.0,7.222222222222222,13.2,3,1,2,51,55,61,8.5,6.111111111111111,12.2,0,4,3
2019,827,1192223,https://www.espncricinfo.com/series/nepal-tour-of-malaysia-2019-1192220/malaysia-vs-nepal-1st-t20i-1192223/full-scorecard,https://www.espncricinfo.com/series/nepal-tour-of-malaysia-2019-1192220/malaysia-vs-nepal-1st-t20i-1192223/live-cricket-score,https://www.espncricinfo.com/series/nepal-tour-of-malaysia-2019-1192220/malaysia-vs-nepal-1st-t20i-1192223/match-overs-comparison,/series/nepal-tour-of-malaysia-2019-1192220,1192220,Nepal tour of Malaysia,Malaysia,16,Nepal,33,"['1st T20I, Kuala Lumpur, July 13, 2019, Nepal tour of Malaysia']","Jul 13, 2019",Kuala Lumpur,/cricket-grounds/kinrara-academy-oval-kuala-lumpur-256592,256592,Nepal won by 7 wickets (with 9 balls remaining),Nepal,33,team2,20,18.3,128,9,6.40,129,3,6.97,11,5,6,6,-104.35786933473784,96.091905,-25.48717948717949,1.5723080275241115,2,12,-2,14,1,9,113,-9,107,11,0,0,0,0,0,5,122,-5,111,16,1,2.0,0,-1,19,-1,0,0,0.0,0,0,0,0,0,5,16.3,3,-5,109,-5,6,0,0.0,0,0,0,0,0,3,8.0,4,-3,46,-3,2,4,13.0,4,-4,85,-4,0,"['633660', '868003', '1037565', '307639', '307638', '307640', '633638', '348125', '226156', '568447', '633641']","['446808', '25967', '233400', '1072488', '25977', '800675', '437005', '701215', '960361', '25955', '913853']",2,2,3,5,4,2,43,53,32,7.166666666666667,5.888888888888889,6.4,1,2,6,37,58,34,6.166666666666667,6.444444444444445,6.8,1,2,0
2019,825,1168521,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/ireland-vs-zimbabwe-2nd-t20i-1168521/full-scorecard,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/ireland-vs-zimbabwe-2nd-t20i-1168521/live-cricket-score,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/ireland-vs-zimbabwe-2nd-t20i-1168521/match-overs-comparison,/series/zim-in-ireland-and-nl-2019-1168501,1168501,Zimbabwe tour of Netherlands and Ireland,Zimbabwe,9,Ireland,29,"['2nd T20I (D/N), Bready, July 12, 2019, Zimbabwe tour of Netherlands and Ireland']","Jul 12, 2019",Bready,/cricket-grounds/bready-cricket-club-magheramason-bready-58650,58650,Ireland won by 9 wickets (with 13 balls remaining) (DLS method),Ireland,29,team2,13,10.5,132,8,10.15,134,1,12.36,9,3,6,5,-130.6709495698101,91.68647999999999,-14.165853658536587,1.6719400400231546,3,102,-3,52,17,6,27,-6,26,5,0,0,0,0,0,3,130,-3,66,21,0,0.0,0,0,0,0,0,3,6.5,1,11,78,12,3,3,4.0,0,4,56,9,1,0,0.0,0,0,0,0,0,4,11.0,7,27,106,18,2,1,2.0,0,3,25,4,0,"['55814', '55608', '55412', '55870', '299572', '495964', '333000', '235516', '332996', '55633', '425639']","['303427', '24605', '303423', '24609', '526441', '1099379', '303508', '571707', '24616', '928057', '364343']",7,3,1,6,4,1,53,79,0,8.833333333333334,11.285714285714286,0.0,2,6,0,77,57,0,12.833333333333334,11.4,0.0,1,0,0
2019,811,1188380,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/netherlands-vs-zimbabwe-2nd-t20i-1188380/full-scorecard,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/netherlands-vs-zimbabwe-2nd-t20i-1188380/live-cricket-score,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/netherlands-vs-zimbabwe-2nd-t20i-1188380/match-overs-comparison,/series/zim-in-ireland-and-nl-2019-1168501,1168501,Zimbabwe tour of Netherlands and Ireland,Netherlands,15,Zimbabwe,9,"['2nd T20I, Rotterdam, June 25, 2019, Zimbabwe tour of Netherlands and Ireland']","Jun 25, 2019",Rotterdam,/cricket-grounds/hazelaarweg-rotterdam-58718,58718,Match tied (Zimbabwe won the one-over eliminator),Zimbabwe,9,team2,20,20,152,8,7.60,152,10,7.60,9,11,6,6,-124.44105936970841,660.9112,-41.21785714285715,1.440615898274319,1,16,-1,9,3,8,133,-8,112,13,3,54,-3,44,6,8,92,-8,76,12,1,4.0,0,-1,28,-1,1,2,8.0,4,-2,48,-2,2,3,8.0,5,-3,74,-3,1,0,0.0,0,0,0,0,0,3,8.0,3,-3,74,-3,1,3,12.0,4,-3,77,-3,1,"['420419', '643197', '470699', '44407', '526481', '47850', '208657', '1127317', '1104703', '348109', '595419']","['55608', '55814', '55412', '55870', '299572', '333000', '55343', '495964', '332996', '55633', '425639']",5,5,1,6,3,2,55,65,32,9.166666666666666,7.222222222222222,6.4,3,3,2,52,48,52,8.666666666666666,5.333333333333333,10.4,1,5,4
2019,808,1188379,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/netherlands-vs-zimbabwe-1st-t20i-1188379/full-scorecard,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/netherlands-vs-zimbabwe-1st-t20i-1188379/live-cricket-score,https://www.espncricinfo.com/series/zim-in-ireland-and-nl-2019-1168501/netherlands-vs-zimbabwe-1st-t20i-1188379/match-overs-comparison,/series/zim-in-ireland-and-nl-2019-1168501,1168501,Zimbabwe tour of Netherlands and Ireland,Netherlands,15,Zimbabwe,9,"['1st T20I, Rotterdam, June 23, 2019, Zimbabwe tour of Netherlands and Ireland']","Jun 23, 2019",Rotterdam,/cricket-grounds/hazelaarweg-rotterdam-58718,58718,Netherlands won by 49 runs,Netherlands,15,team1,20,19.5,199,6,9.95,150,10,7.56,8,11,5,6,575.3408399999998,-43.651404513589966,2.0258565909228023,-34.115100087032204,1,54,38,28,7,7,132,132,94,17,3,72,64,50,10,8,70,100,69,8,1,3.5,3,-1,36,-1,0,2,8.0,3,-2,61,-2,2,2,8.0,4,-2,49,-2,2,0,0.0,0,0,0,0,0,3,9.0,3,-3,111,-3,3,3,11.0,3,-3,82,-3,4,"['420419', '643197', '470699', '1036191', '44407', '47850', '1127317', '208657', '595419', '348109', '1104703']","['55608', '290462', '55412', '55814', '55870', '299572', '333000', '495964', '392945', '332996', '55633']",6,4,1,7,3,1,70,67,65,11.666666666666666,7.444444444444445,13.0,1,3,2,53,61,36,8.833333333333334,6.777777777777778,7.2,2,5,3
2019,785,1184266,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-ghana-12th-match-1184266/full-scorecard,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-ghana-12th-match-1184266/live-cricket-score,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-ghana-12th-match-1184266/match-overs-comparison,/series/icc-wt20-wc-af-final-2019-1184248,1184248,ICC Men's T20 World Cup Africa Region Final,Ghana,84,Uganda,35,"[""12th Match, Kampala, May 23, 2019, ICC Men's T20 World Cup Africa Region Final""]","May 23, 2019",Kampala,/cricket-grounds/kyambogo-cricket-oval-kampala-59402,59402,Uganda won by 7 wickets (with 29 balls remaining),Uganda,35,team2,20,15.1,113,6,5.65,117,3,7.71,8,5,6,7,-118.35052750707386,126.493344,-34.59130434782609,3.00649521742037,0,0,0,0,0,8,110,-8,121,10,1,2,-1,6,0,4,114,-4,85,16,0,0.0,0,0,0,0,0,6,15.1,1,-6,117,-6,1,0,0.0,0,0,0,0,0,2,6.0,0,-2,39,-2,0,3,6.6,2,-3,36,-3,1,3,11.0,5,-3,50,-3,0,"['585464', '1107671', '308507', '346539', '1089764', '346538', '308693', '1107680', '515924', '585463', '1089762']","['233528', '473393', '1129565', '308440', '731523', '208245', '420490', '26143', '1107652', '1107649', '420492']",0,0,4,3,2,2,30,48,35,5.0,5.333333333333333,7.0,1,3,2,42,71,4,7.0,7.888888888888889,2.0,1,2,0
2019,784,1184902,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-kenya-9th-match-1184902/full-scorecard,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-kenya-9th-match-1184902/live-cricket-score,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-kenya-9th-match-1184902/match-overs-comparison,/series/icc-wt20-wc-af-final-2019-1184248,1184248,ICC Men's T20 World Cup Africa Region Final,Kenya,26,Uganda,35,"[""9th Match, Kampala, May 22, 2019, ICC Men's T20 World Cup Africa Region Final""]","May 22, 2019",Kampala,/cricket-grounds/lugogo-cricket-oval-kampala-59401,59401,Kenya won by 1 run,Kenya,26,team1,20,20,145,6,7.25,144,9,7.20,8,11,6,7,336.76829999999995,-93.79530685580067,0.0,-39.689077842151995,1,28,-1,37,2,7,108,-7,83,13,2,25,-2,16,3,9,110,-9,104,12,1,3.0,0,-1,26,-1,1,3,11.0,6,-3,89,-3,5,2,6.0,2,-2,28,-2,1,2,8.0,6,-2,74,-2,3,3,6.0,0,-3,40,-3,1,2,6.0,0,-2,30,-2,0,"['529349', '291844', '348016', '24752', '267455', '308515', '440162', '1107656', '293031', '308418', '1086099']","['928113', '821647', '233528', '473393', '731523', '1129565', '308440', '1107649', '26139', '208245', '420490']",4,5,2,4,1,3,33,43,72,5.5,4.777777777777778,14.4,2,2,2,40,70,46,6.666666666666667,7.777777777777778,9.2,3,3,3
2019,779,1184262,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-namibia-4th-match-1184262/full-scorecard,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-namibia-4th-match-1184262/live-cricket-score,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-namibia-4th-match-1184262/match-overs-comparison,/series/icc-wt20-wc-af-final-2019-1184248,1184248,ICC Men's T20 World Cup Africa Region Final,Namibia,28,Uganda,35,"[""4th Match, Kampala, May 21, 2019, ICC Men's T20 World Cup Africa Region Final""]","May 21, 2019",Kampala,/cricket-grounds/kyambogo-cricket-oval-kampala-59402,59402,Namibia won by 42 runs,Namibia,28,team1,20,20,167,7,8.35,125,8,6.25,9,10,6,7,637.32711,-103.0155665781802,2.469735425044087,-54.7989501312336,4,82,-4,45,12,5,81,-5,76,12,2,27,-2,26,2,8,88,-8,94,8,2,6.0,1,-2,41,-2,3,1,4.0,4,-1,15,-1,1,3,10.0,3,-3,64,-3,1,2,8.0,4,-2,74,-2,1,3,8.0,1,-3,61,-3,2,2,4.0,0,-2,31,-2,0,"['437927', '595790', '387845', '519070', '596664', '1057456', '553821', '482478', '446860', '330223', '524075']","['928113', '821647', '233528', '473393', '731523', '1129565', '308440', '26139', '26143', '208245', '420490']",4,3,4,4,1,2,43,72,52,7.166666666666667,8.0,10.4,2,3,2,45,39,41,7.5,4.333333333333333,8.2,2,3,3
2019,777,1184258,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/ghana-vs-namibia-2nd-match-1184258/full-scorecard,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/ghana-vs-namibia-2nd-match-1184258/live-cricket-score,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/ghana-vs-namibia-2nd-match-1184258/match-overs-comparison,/series/icc-wt20-wc-af-final-2019-1184248,1184248,ICC Men's T20 World Cup Africa Region Final,Ghana,84,Namibia,28,"[""2nd Match, Kampala, May 20, 2019, ICC Men's T20 World Cup Africa Region Final""]","May 20, 2019",Kampala,/cricket-grounds/kyambogo-cricket-oval-kampala-59402,59402,Namibia won by 9 wickets (with 55 balls remaining),Namibia,28,team2,20,10.5,91,7,4.55,92,1,8.49,9,3,6,6,-105.3403912256864,30.191288999999998,-21.978494623655916,3.0963188893303535,0,0,0,0,0,9,85,-9,120,7,0,0,0,0,0,3,92,-3,65,14,0,0.0,0,0,0,0,0,4,6.5,0,-4,48,-4,0,2,4.0,1,-2,44,-2,0,3,11.0,3,-3,54,-3,4,1,1.0,0,-1,5,-1,0,2,8.0,4,-2,31,-2,0,"['585464', '1107671', '308504', '281891', '1089762', '346539', '346538', '1089764', '1107680', '308693', '515924']","['437927', '595790', '387845', '519070', '596664', '553821', '482478', '1057456', '446860', '330223', '524075']",1,0,3,4,3,4,38,26,27,6.333333333333333,2.888888888888889,0.0,2,4,1,44,48,0,7.333333333333333,9.6,0.0,0,1,0
2019,778,1184260,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-botswana-3rd-match-1184260/full-scorecard,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-botswana-3rd-match-1184260/live-cricket-score,https://www.espncricinfo.com/series/icc-wt20-wc-af-final-2019-1184248/uganda-vs-botswana-3rd-match-1184260/match-overs-comparison,/series/icc-wt20-wc-af-final-2019-1184248,1184248,ICC Men's T20 World Cup Africa Region Final,Uganda,35,Botswana,65,"[""3rd Match, Kampala, May 20, 2019, ICC Men's T20 World Cup Africa Region Final""]","May 20, 2019",Kampala,/cricket-grounds/lugogo-cricket-oval-kampala-59401,59401,Uganda won by 52 runs,Uganda,35,team1,20,18,142,7,7.10,90,10,5.00,9,11,6,6,342.6765299999999,-34.93179325110847,2.4842768189111344,-39.469281045751636,1,18,-1,14,2,8,114,-8,106,11,3,15,-3,11,3,8,68,-8,97,7,2,4.0,3,-2,21,-2,0,2,6.0,2,-2,31,-2,0,2,8.0,2,-2,37,-2,2,1,3.0,2,-1,24,-1,1,2,8.0,1,-2,57,-2,1,3,9.0,4,-3,59,-3,2,"['928113', '821647', '233528', '473393', '731523', '1129565', '308440', '26143', '26139', '420490', '208245']","['1089937', '308388', '308710', '637486', '1163174', '333003', '351939', '859409', '585437', '585436', '1089938']",4,1,2,1,0,0,41,66,35,6.833333333333333,7.333333333333333,7.0,2,2,3,35,41,14,5.833333333333333,4.555555555555555,3.5,2,3,5
2019,772,1152840,https://www.espncricinfo.com/series/wc-warm-up-2019-1144417/england-vs-pakistan-only-t20i-1152840/full-scorecard,https://www.espncricinfo.com/series/wc-warm-up-2019-1144417/england-vs-pakistan-only-t20i-1152840/live-cricket-score,https://www.espncricinfo.com/series/wc-warm-up-2019-1144417/england-vs-pakistan-only-t20i-1152840/match-overs-comparison,/series/wc-warm-up-2019-1144417,1144417,Pakistan tour of England,Pakistan,7,England,1,"['Only T20I, Cardiff, May 05, 2019, Pakistan tour of England']","May 5, 2019",Cardiff,/cricket-grounds/sophia-gardens-cardiff-56874,56874,England won by 7 wickets (with 4 balls remaining),England,1,team2,20,19.2,173,6,8.65,175,3,9.05,8,5,5,6,-179.51614875158418,200.23396500000004,-14.982857142857144,1.5403048788037654,5,99,-5,75,12,3,68,-3,45,8,2,66,-2,36,9,3,103,-3,81,12,1,4.0,1,7,35,4,2,3,11.2,1,18,114,16,2,1,4.0,1,7,24,1,0,1,3.0,0,6,25,2,3,3,12.0,4,27,98,13,0,2,5.0,0,5,47,5,0,"['512191', '348144', '568276', '318788', '494230', '227758', '681117', '681305', '227760', '1072470', '1158100']","['296597', '521637', '303669', '24598', '12454', '364788', '308251', '244497', '669855', '288992', '550235']",6,4,1,5,4,2,38,95,40,6.333333333333333,10.555555555555555,8.0,2,0,4,48,74,53,8.0,8.222222222222221,10.6,1,1,1
2019,763,1144174,https://www.espncricinfo.com/series/sl-in-sa-2018-19-1144142/south-africa-vs-sri-lanka-3rd-t20i-1144174/full-scorecard,https://www.espncricinfo.com/series/sl-in-sa-2018-19-1144142/south-africa-vs-sri-lanka-3rd-t20i-1144174/live-cricket-score,https://www.espncricinfo.com/series/sl-in-sa-2018-19-1144142/south-africa-vs-sri-lanka-3rd-t20i-1144174/match-overs-comparison,/series/sl-in-sa-2018-19-1144142,1144142,Sri Lanka tour of South Africa,South Africa,3,Sri Lanka,8,"['3rd T20I, Johannesburg, March 24, 2019, Sri Lanka tour of South Africa']","Mar 24, 2019",Johannesburg,/cricket-grounds/the-wanderers-stadium-johannesburg-59120,59120,South Africa won by 45 runs (DLS method),South Africa,3,team1,20,15.4,198,2,9.90,137,10,8.74,4,11,6,6,134.34300000000002,-62.514217318276806,1.481563889245608,-15.298642533936652,1,34,28,14,5,3,158,158,106,22,4,56,76,43,8,7,60,81,52,8,0,0.0,0,0,0,0,0,5,11.4,9,33,109,16,8,1,4.0,0,10,20,0,4,1,4.0,0,9,36,5,2,2,8.0,1,14,78,12,2,3,8.0,1,12,82,10,0,"['600498', '269280', '327830', '44932', '321777', '952207', '540316', '439952', '545467', '698143', '379145']","['429754', '465793', '784369', '784373', '300629', '233514', '328026', '574178', '49758', '49619', '370040']",4,6,1,2,4,5,38,89,71,6.333333333333333,9.88888888888889,14.2,1,1,0,61,76,0,10.166666666666666,8.444444444444445,0.0,3,5,2
2019,762,1176797,https://www.espncricinfo.com/series/icc-wt20-eap-final-2018-19-1176786/papua-new-guinea-vs-vanuatu-6th-match-1176797/full-scorecard,https://www.espncricinfo.com/series/icc-wt20-eap-final-2018-19-1176786/papua-new-guinea-vs-vanuatu-6th-match-1176797/live-cricket-score,https://www.espncricinfo.com/series/icc-wt20-eap-final-2018-19-1176786/papua-new-guinea-vs-vanuatu-6th-match-1176797/match-overs-comparison,/series/icc-wt20-eap-final-2018-19-1176786,1176786,ICC World Twenty20 East Asia-Pacific Region Final,Vanuatu,165,Papua New Guinea,20,"['6th Match, Port Moresby, March 24, 2019, ICC World Twenty20 East Asia-Pacific Region Final']","Mar 24, 2019",Port Moresby,/cricket-grounds/amini-park-port-moresby-518990,518990,P.N.G. won by 10 wickets (with 60 balls remaining),Papua New Guinea,20,team2,13,3,56,8,4.30,60,0,20.00,10,2,2,7,-82.35947059903798,118.0,-9.545454545454547,8.287901746052386,0,0,0,0,0,10,51,-10,81,3,0,0,0,0,0,2,53,-2,18,7,0,0.0,0,0,0,0,0,2,3.0,0,-2,59,-2,3,0,0.0,0,0,0,0,0,1,2.0,1,-1,4,-1,0,4,7.0,6,-4,33,-4,2,3,7.0,4,-3,34,-3,3,"['647711', '275654', '420513', '302856', '524271', '1013221', '302866', '420508', '1082732', '1118837', '1082734']","['302845', '524253', '440990', '420427', '332980', '646173', '25056', '302875', '1122557', '574287', '646181']",1,1,0,5,5,1,26,30,0,4.333333333333333,4.285714285714286,0.0,2,6,0,60,0,0,20.0,0.0,0.0,0,0,0
2019,758,1144173,https://www.espncricinfo.com/series/sl-in-sa-2018-19-1144142/south-africa-vs-sri-lanka-2nd-t20i-1144173/full-scorecard,https://www.espncricinfo.com/series/sl-in-sa-2018-19-1144142/south-africa-vs-sri-lanka-2nd-t20i-1144173/live-cricket-score,https://www.espncricinfo.com/series/sl-in-sa-2018-19-1144142/south-africa-vs-sri-lanka-2nd-t20i-1144173/match-overs-comparison,/series/sl-in-sa-2018-19-1144142,1144142,Sri Lanka tour of South Africa,South Africa,3,Sri Lanka,8,"['2nd T20I (N), Centurion, March 22, 2019, Sri Lanka tour of South Africa']","Mar 22, 2019",Centurion,/cricket-grounds/supersport-park-centurion-59079,59079,South Africa won by 16 runs,South Africa,3,team1,20,20,180,3,9.00,164,9,8.20,5,11,6,6,173.1672,-111.71891536416359,1.7952594909632504,-21.807228915662655,2,42,55,26,5,3,132,128,95,16,4,43,73,33,6,7,117,124,88,18,0,0.0,0,0,0,0,0,4,15.0,6,36,130,19,3,2,5.0,2,16,34,5,1,1,4.0,1,4,39,5,2,2,7.0,1,10,71,9,2,3,9.0,1,13,68,7,0,"['600498', '269280', '337790', '44932', '321777', '439952', '327830', '952207', '47492', '698143', '379145']","['429754', '784369', '629074', '233514', '784373', '300629', '465793', '328026', '574178', '49758', '370040']",5,5,1,3,3,5,39,89,52,6.5,9.88888888888889,10.4,1,1,1,47,44,73,7.833333333333333,4.888888888888889,14.6,4,3,2
2019,757,1176793,https://www.espncricinfo.com/series/icc-wt20-eap-final-2018-19-1176786/papua-new-guinea-vs-vanuatu-2nd-match-1176793/full-scorecard,https://www.espncricinfo.com/series/icc-wt20-eap-final-2018-19-1176786/papua-new-guinea-vs-vanuatu-2nd-match-1176793/live-cricket-score,https://www.espncricinfo.com/series/icc-wt20-eap-final-2018-19-1176786/papua-new-guinea-vs-vanuatu-2nd-match-1176793/match-overs-comparison,/series/icc-wt20-eap-final-2018-19-1176786,1176786,ICC World Twenty20 East Asia-Pacific Region Final,Vanuatu,165,Papua New Guinea,20,"['2nd Match, Port Moresby, March 22, 2019, ICC World Twenty20 East Asia-Pacific Region Final']","Mar 22, 2019",Port Moresby,/cricket-grounds/amini-park-port-moresby-518990,518990,P.N.G. won by 8 wickets (with 28 balls remaining),Papua New Guinea,20,team2,20,15.2,124,6,6.20,125,2,8.15,8,4,5,7,-152.80271718504463,76.76648,-16.25,2.8330357454679014,0,0,0,0,0,8,120,-8,121,12,2,39,-2,39,2,2,81,-2,54,11,0,0.0,0,0,0,0,0,2,4.0,0,-2,38,-2,3,3,11.2,2,-3,86,-3,1,1,4.0,1,-1,20,-1,2,4,10.0,3,-4,69,-4,2,3,8.0,3,-3,42,-3,0,"['524270', '275654', '420513', '1082733', '302856', '524271', '1013221', '302866', '1082734', '524269', '420508']","['302845', '524253', '25056', '332980', '440990', '420427', '646173', '302875', '332978', '1122557', '646181']",1,0,0,5,5,1,35,51,38,5.833333333333333,5.666666666666667,7.6,1,2,3,59,63,3,9.833333333333334,7.0,1.5,0,2,0
