year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2019,893,1187006,https://www.espncricinfo.com/series/south-africa-in-india-2019-20-1186975/india-vs-south-africa-3rd-t20i-1187006/full-scorecard,https://www.espncricinfo.com/series/south-africa-in-india-2019-20-1186975/india-vs-south-africa-3rd-t20i-1187006/live-cricket-score,https://www.espncricinfo.com/series/south-africa-in-india-2019-20-1186975/india-vs-south-africa-3rd-t20i-1187006/match-overs-comparison,/series/south-africa-in-india-2019-20-1186975,1186975,South Africa tour of India,India,6,South Africa,3,"['3rd T20I (N), Bengaluru, September 22, 2019, South Africa tour of India']",22-Sep-19,Bengaluru,/cricket-grounds/m-chinnaswamy-stadium-bengaluru-57897,57897,South Africa won by 9 wickets (with 19 balls remaining),South Africa,3,team2,20,16.5,134,9,6.7,140,1,8.31,11,3,6,6,-87.1638103,31.35363,-13.06764706,1.921413181,5,82,93,70,11,6,37,102,50,3,1,79,73,52,11,2,55,73,49,7,0,0,0,0,0,0,0,3,7,1,19,63,10,3,3,9.5,0,18,75,8,1,1,4,2,13,14,0,1,3,9,3,22,75,10,4,2,7,3,18,42,4,1,"['28235', '34102', '253802', '931581', '642519', '625371', '471342', '234675', '719715', '447261', '700167']","['269280', '379143', '372116', '337790', '321777', '327830', '540316', '553249', '550215', '379927', '379145']",5,3,3,5,6,0,54,45,35,9,5,7,1,5,3,43,84,13,7.166666667,9.333333333,4.333333333,0,1,0
2019,892,1197145,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-afghanistan-6th-match-1197145/full-scorecard,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-afghanistan-6th-match-1197145/live-cricket-score,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-afghanistan-6th-match-1197145/match-overs-comparison,/series/bangladesh-t20-series-2019-1197136,1197136,Bangladesh Twenty20 Tri-Series,Afghanistan,40,Bangladesh,25,"['6th Match (N), Chattogram, September 21, 2019, Bangladesh Twenty20 Tri-Series']",21-Sep-19,Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,Bangladesh won by 4 wickets (with 6 balls remaining),Bangladesh,25,team2,20,19,138,7,6.9,139,6,7.31,9,8,6,7,-140.2211256,305.344548,-28.20666667,2.118288363,2,61,-2,51,9,7,71,-7,70,7,3,77,-3,57,9,5,56,-5,57,2,0,0,0,0,0,0,0,3,9,3,18,67,7,2,3,10,3,12,70,4,2,1,3,1,4,31,4,2,2,8,2,21,47,5,2,4,9,3,29,59,7,1,"['974087', '793457', '320652', '524049', '25913', '352048', '362603', '793467', '793463', '793447', '974109']","['536936', '629058', '56143', '56029', '56025', '373538', '935995', '550133', '629070', '288305', '330902']",6,4,1,5,3,3,42,65,31,7,7.222222222,6.2,0,5,2,28,73,38,4.666666667,8.111111111,7.6,2,3,1
2019,890,1197144,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/afghanistan-vs-zimbabwe-5th-match-1197144/full-scorecard,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/afghanistan-vs-zimbabwe-5th-match-1197144/live-cricket-score,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/afghanistan-vs-zimbabwe-5th-match-1197144/match-overs-comparison,/series/bangladesh-t20-series-2019-1197136,1197136,Bangladesh Twenty20 Tri-Series,Afghanistan,40,Zimbabwe,9,"['5th Match (N), Chattogram, September 20, 2019, Bangladesh Twenty20 Tri-Series']",20-Sep-19,Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,Zimbabwe won by 7 wickets (with 3 balls remaining),Zimbabwe,9,team2,20,19.3,155,8,7.75,156,3,8,10,5,6,7,-131.035031,129.7608,-21.79278132,1.789552755,2,36,-2,32,5,8,112,-8,91,14,1,21,-1,24,2,4,130,-4,93,15,0,0,0,0,0,0,0,3,7.3,1,12,59,6,2,3,12,2,27,97,11,3,0,0,0,0,0,0,0,3,8,5,21,63,9,2,4,12,3,31,88,10,1,"['974087', '793457', '362603', '524049', '25913', '352048', '533949', '793463', '320652', '516561', '974109']","['55814', '55608', '293831', '55870', '333001', '495964', '235516', '453289', '332996', '596456', '55633']",6,3,1,5,3,3,55,67,33,9.166666667,7.444444444,6.6,0,4,4,43,77,36,7.166666667,8.555555556,7.2,1,1,1
2019,891,1200429,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-scotland-6th-match-1200429/full-scorecard,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-scotland-6th-match-1200429/live-cricket-score,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-scotland-6th-match-1200429/match-overs-comparison,/series/ireland-t20i-tri-series-2019-1200421,1200421,Ireland Tri-Nation T20I Series,Ireland,29,Scotland,30,"['6th Match, Dublin (Malahide), September 20, 2019, Ireland Tri-Nation T20I Series']",20-Sep-19,Dublin (Malahide),/cricket-grounds/the-village-malahide-dublin-58607,58607,Ireland won by 1 run,Ireland,29,team1,20,20,186,9,9.3,185,6,9.25,10,7,7,7,1127.14605,-170.0352584,1.960277168,-46.70231729,1,7,-1,5,0,9,167,-9,116,21,2,6,-2,6,1,5,161,-5,115,24,0,0,0,0,0,0,0,4,14,4,-4,109,-4,4,3,6,1,-3,63,-3,1,0,0,0,0,0,0,0,4,10,5,-4,95,-4,5,4,11,4,-4,99,-4,4,"['24605', '1099379', '303423', '24609', '526441', '928057', '303508', '1005257', '348034', '1094085', '364343']","['671805', '417268', '414966', '25490', '232435', '414973', '414971', '526492', '1148466', '751151', '414970']",5,4,2,6,4,1,76,77,34,12.66666667,8.555555556,6.8,1,2,6,53,87,45,8.833333333,9.666666667,9,2,0,4
2019,889,1200428,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/netherlands-vs-scotland-5th-match-1200428/full-scorecard,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/netherlands-vs-scotland-5th-match-1200428/live-cricket-score,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/netherlands-vs-scotland-5th-match-1200428/match-overs-comparison,/series/ireland-t20i-tri-series-2019-1200421,1200421,Ireland Tri-Nation T20I Series,Netherlands,15,Scotland,30,"['5th Match, Dublin (Malahide), September 19, 2019, Ireland Tri-Nation T20I Series']",19-Sep-19,Dublin (Malahide),/cricket-grounds/the-village-malahide-dublin-58607,58607,Scotland won by 6 wickets (with 40 balls remaining),Scotland,30,team2,20,13.2,123,10,6.15,126,4,9.45,11,6,5,7,-40.76540078,245.46186,-24.71733333,2.493138944,2,17,-2,19,1,9,97,-9,101,10,2,52,-2,37,7,4,50,-4,44,7,1,2.2,0,3,27,3,4,2,7,2,21,58,7,6,2,4,2,9,32,4,0,0,0,0,0,0,0,0,4,11.3,3,31,70,5,6,4,11.3,6,35,59,6,0,"['420419', '643197', '1153767', '470699', '208657', '1036191', '1127317', '1200616', '1104703', '348109', '595419']","['671805', '25446', '232435', '25490', '414973', '414966', '417268', '526492', '399259', '1148466', '751151']",6,4,1,6,4,1,47,40,36,7.833333333,4.444444444,0,2,4,4,48,78,0,8,9.75,0,1,3,0
2019,888,1187005,https://www.espncricinfo.com/series/south-africa-in-india-2019-20-1186975/india-vs-south-africa-2nd-t20i-1187005/full-scorecard,https://www.espncricinfo.com/series/south-africa-in-india-2019-20-1186975/india-vs-south-africa-2nd-t20i-1187005/live-cricket-score,https://www.espncricinfo.com/series/south-africa-in-india-2019-20-1186975/india-vs-south-africa-2nd-t20i-1187005/match-overs-comparison,/series/south-africa-in-india-2019-20-1186975,1186975,South Africa tour of India,South Africa,3,India,6,"['2nd T20I (N), Mohali, September 18, 2019, South Africa tour of India']",18-Sep-19,Mohali,/cricket-grounds/i-s-bindra-punjab-cricket-association-stadium-57991,57991,India won by 7 wickets (with 6 balls remaining),India,6,team2,20,19,149,5,7.45,151,3,7.94,7,5,6,6,-154.1173833,133.932714,-19.33509934,2.083181582,3,78,93,57,10,4,66,100,63,6,2,44,67,36,5,3,100,107,78,11,0,0,0,0,0,0,0,4,12,1,30,98,13,3,2,7,2,8,51,3,1,0,0,0,0,0,0,0,3,12,4,29,87,11,0,3,8,1,11,57,5,0,"['269280', '379143', '372116', '337790', '321777', '327830', '540316', '553249', '550215', '481979', '379145']","['34102', '28235', '253802', '931581', '642519', '625371', '234675', '471342', '719715', '447261', '700167']",5,6,0,5,3,3,39,71,39,6.5,7.888888889,7.8,1,2,2,47,68,36,7.833333333,7.555555556,7.2,1,2,0
2019,886,1197143,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-zimbabwe-4th-match-1197143/full-scorecard,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-zimbabwe-4th-match-1197143/live-cricket-score,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-zimbabwe-4th-match-1197143/match-overs-comparison,/series/bangladesh-t20-series-2019-1197136,1197136,Bangladesh Twenty20 Tri-Series,Bangladesh,25,Zimbabwe,9,"['4th Match (N), Chattogram, September 18, 2019, Bangladesh Twenty20 Tri-Series']",18-Sep-19,Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,Bangladesh won by 39 runs,Bangladesh,25,team1,20,20,175,7,8.75,136,10,6.8,9,11,5,7,695.426375,-51.02448387,1.782995494,-48.68405797,4,34,-4,28,3,5,134,-5,92,16,2,3,-2,8,0,9,128,-9,112,14,1,4,2,8,38,4,1,2,8,4,25,50,7,1,2,8,3,20,46,3,1,0,0,0,0,0,0,0,3,9,5,16,84,10,2,4,11,2,22,88,9,2,"['629058', '536936', '56143', '56029', '56025', '935995', '550133', '629070', '926597', '330902', '288305']","['55814', '55608', '293831', '55870', '333001', '495964', '235516', '453289', '332996', '596456', '55633']",4,3,4,5,3,3,55,79,41,9.166666667,8.777777778,8.2,2,1,4,34,54,48,5.666666667,6,9.6,3,4,3
2019,887,1200427,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-netherlands-4th-match-1200427/full-scorecard,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-netherlands-4th-match-1200427/live-cricket-score,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-netherlands-4th-match-1200427/match-overs-comparison,/series/ireland-t20i-tri-series-2019-1200421,1200421,Ireland Tri-Nation T20I Series,Ireland,29,Netherlands,15,"['4th Match, Dublin (Malahide), September 18, 2019, Ireland Tri-Nation T20I Series']",18-Sep-19,Dublin (Malahide),/cricket-grounds/the-village-malahide-dublin-58607,58607,Netherlands won by 6 wickets (with 5 balls remaining),Netherlands,15,team2,20,19.1,181,7,9.05,183,4,9.54,8,6,6,6,-144.0392683,245.403144,-26.07923497,1.832353138,1,1,-1,1,0,7,168,-7,121,21,1,91,-1,56,12,5,86,-5,59,12,0,0,0,0,0,0,0,4,13,1,25,119,16,5,2,6.1,3,10,63,8,0,1,4,0,5,46,6,3,3,9,4,20,72,9,6,2,7,2,15,60,6,0,"['24605', '1099379', '303423', '961407', '24609', '526441', '928057', '414821', '1094085', '348034', '364343']","['420419', '643197', '470699', '470909', '208657', '1127317', '1036197', '1036191', '1104703', '595419', '696143']",6,4,1,6,4,1,62,83,36,10.33333333,9.222222222,7.2,2,2,3,45,99,39,7.5,11,7.8,1,0,3
2019,885,1200426,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-scotland-3rd-match-1200426/full-scorecard,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-scotland-3rd-match-1200426/live-cricket-score,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/ireland-vs-scotland-3rd-match-1200426/match-overs-comparison,/series/ireland-t20i-tri-series-2019-1200421,1200421,Ireland Tri-Nation T20I Series,Scotland,30,Ireland,29,"['3rd Match, Dublin (Malahide), September 17, 2019, Ireland Tri-Nation T20I Series']",17-Sep-19,Dublin (Malahide),/cricket-grounds/the-village-malahide-dublin-58607,58607,Ireland won by 4 wickets (with 14 balls remaining),Ireland,29,team2,20,17.4,193,7,9.65,194,6,10.98,9,8,6,6,-175.0223169,799.776612,-32.06717949,2.017400048,3,74,-3,45,12,6,110,-6,75,15,0,0,0,0,0,8,180,-8,106,28,0,0,0,0,0,0,0,3,8.4,2,16,88,14,0,3,9,4,14,97,14,1,0,0,0,0,0,0,0,5,16,5,28,161,24,8,1,4,2,6,31,3,0,"['671805', '25446', '232435', '414966', '25490', '414973', '417268', '414970', '659081', '399259', '751151']","['24605', '1099379', '303423', '961407', '24609', '928057', '303508', '526441', '24599', '1094085', '414821']",6,4,1,6,4,1,53,95,45,8.833333333,10.55555556,9,2,2,3,85,88,21,14.16666667,9.777777778,5.25,1,3,2
2019,884,1200425,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/netherlands-vs-scotland-2nd-match-1200425/full-scorecard,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/netherlands-vs-scotland-2nd-match-1200425/live-cricket-score,https://www.espncricinfo.com/series/ireland-t20i-tri-series-2019-1200421/netherlands-vs-scotland-2nd-match-1200425/match-overs-comparison,/series/ireland-t20i-tri-series-2019-1200421,1200421,Ireland Tri-Nation T20I Series,Scotland,30,Netherlands,15,"['2nd Match, Dublin (Malahide), September 16, 2019, Ireland Tri-Nation T20I Series']",16-Sep-19,Dublin (Malahide),/cricket-grounds/the-village-malahide-dublin-58607,58607,Scotland won by 58 runs,Scotland,30,team1,20,20,252,3,12.6,194,7,9.7,5,9,6,7,205.17084,-189.7259411,2.507694957,-38.9244898,2,127,-2,56,19,3,111,-3,67,18,1,1,-1,3,0,8,188,-8,118,26,0,0,0,0,0,0,0,4,14,5,30,117,16,3,2,6,1,6,75,10,0,1,4,0,11,35,5,2,3,9,3,18,109,15,8,3,7,0,10,104,17,0,"['671805', '25446', '414966', '25490', '414973', '1148466', '232435', '414971', '399259', '414970', '659081']","['420419', '643197', '470699', '208657', '1036191', '1127317', '470909', '696143', '1200616', '348109', '1104703']",6,4,1,6,4,1,72,128,52,12,14.22222222,10.4,0,0,3,31,100,63,5.166666667,11.11111111,12.6,3,2,2
2019,883,1197142,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-afghanistan-3rd-match-1197142/full-scorecard,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-afghanistan-3rd-match-1197142/live-cricket-score,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-afghanistan-3rd-match-1197142/match-overs-comparison,/series/bangladesh-t20-series-2019-1197136,1197136,Bangladesh Twenty20 Tri-Series,Afghanistan,40,Bangladesh,25,"['3rd Match (N), Mirpur, September 15, 2019, Bangladesh Twenty20 Tri-Series']",15-Sep-19,Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Afghanistan won by 25 runs,Afghanistan,40,team1,20,19.5,164,6,8.2,139,10,7,8,11,6,7,272.47452,-46.74640977,2.082409517,-47.22535211,2,6,-2,9,1,6,140,-6,113,16,6,48,-6,39,7,5,85,-5,81,8,1,2.5,2,6,33,6,0,2,7,2,12,54,5,2,3,10,6,28,49,4,1,1,4,0,11,25,2,1,2,6,4,12,64,8,3,4,10,2,29,65,7,2,"['974087', '793457', '533953', '320652', '524049', '25913', '352048', '793467', '793463', '568136', '974109']","['536936', '56029', '56143', '56025', '436677', '373538', '935995', '550133', '629070', '401057', '330902']",6,4,1,5,3,3,41,68,55,6.833333333,7.555555556,11,4,0,2,38,59,42,6.333333333,6.555555556,8.4,4,2,4
2019,882,1197141,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/afghanistan-vs-zimbabwe-2nd-match-1197141/full-scorecard,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/afghanistan-vs-zimbabwe-2nd-match-1197141/live-cricket-score,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/afghanistan-vs-zimbabwe-2nd-match-1197141/match-overs-comparison,/series/bangladesh-t20-series-2019-1197136,1197136,Bangladesh Twenty20 Tri-Series,Afghanistan,40,Zimbabwe,9,"['2nd Match (N), Mirpur, September 14, 2019, Bangladesh Twenty20 Tri-Series']",14-Sep-19,Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Afghanistan won by 28 runs,Afghanistan,40,team1,20,20,197,5,9.85,169,7,8.45,6,9,6,6,430.88825,-158.6176405,1.870057283,-27.16140351,2,82,-2,44,12,4,109,-4,77,13,3,35,-3,37,3,6,122,-6,85,15,1,4,2,12,35,5,0,2,7,2,12,61,5,5,3,9,2,25,67,8,1,0,0,0,0,0,0,0,3,11,2,17,140,20,2,3,9,3,26,55,5,2,"['974087', '793457', '533953', '320652', '524049', '25913', '793467', '352048', '793463', '568136', '974109']","['55814', '55608', '55412', '55870', '333001', '495964', '293831', '453289', '332996', '596456', '425639']",6,4,1,5,3,3,58,51,88,9.666666667,5.666666667,17.6,1,3,1,42,72,55,7,8,11,3,3,1
2019,881,1197140,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-zimbabwe-1st-match-1197140/full-scorecard,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-zimbabwe-1st-match-1197140/live-cricket-score,https://www.espncricinfo.com/series/bangladesh-t20-series-2019-1197136/bangladesh-vs-zimbabwe-1st-match-1197140/match-overs-comparison,/series/bangladesh-t20-series-2019-1197136,1197136,Bangladesh Twenty20 Tri-Series,Zimbabwe,9,Bangladesh,25,"['1st Match (N), Mirpur, September 13, 2019, Bangladesh Twenty20 Tri-Series']",13-Sep-19,Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Bangladesh won by 3 wickets (with 2 balls remaining),Bangladesh,25,team2,18,17.4,144,5,8,148,7,8.37,7,9,5,5,-171.1069989,609.089922,-22.07407407,2.02300098,3,70,-3,49,10,4,68,-4,59,9,4,63,-4,38,10,5,78,-5,70,7,0,0,0,0,0,0,0,3,11.4,6,27,88,10,4,2,6,1,11,58,7,1,1,4,1,11,31,4,2,1,4,1,8,26,2,0,3,10,2,26,85,13,2,"['55814', '55608', '55412', '55870', '235524', '495964', '333001', '453289', '332996', '1122853', '425639']","['536936', '436677', '56143', '56029', '56025', '373538', '550133', '935995', '629070', '401057', '330902']",5,2,4,5,3,3,48,47,49,8,5.222222222,12.25,1,4,0,41,76,31,6.833333333,8.444444444,7.75,4,2,1
2019,880,1192877,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-3rd-t20i-1192877/full-scorecard,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-3rd-t20i-1192877/live-cricket-score,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-3rd-t20i-1192877/match-overs-comparison,/series/new-zealand-in-sri-lanka-2019-1192868,1192868,New Zealand tour of Sri Lanka,Sri Lanka,8,New Zealand,5,"['3rd T20I (N), Pallekele, September 06, 2019, New Zealand tour of Sri Lanka']",6-Sep-19,Pallekele,/cricket-grounds/pallekele-international-cricket-stadium-434211,434211,Sri Lanka won by 37 runs,Sri Lanka,8,team1,20,16,125,8,6.25,88,10,5.5,10,11,5,6,402.075,-43.43614195,2.864037567,-46.26160714,4,57,92,54,7,6,55,103,66,3,3,28,37,28,3,8,53,126,68,4,0,0,0,0,0,0,0,1,4,5,20,6,0,1,4,12,4,34,80,7,4,0,0,0,0,0,0,0,4,12,1,32,76,7,4,2,8,6,24,40,3,0,"['345821', '300631', '784369', '429754', '428366', '437316', '784379', '328026', '574178', '49758', '429738']","['232359', '625964', '331375', '55395', '38699', '381743', '502714', '539548', '232364', '213674', '395057']",3,2,6,5,5,1,36,64,25,6,7.111111111,5,1,4,3,31,56,1,5.166666667,6.222222222,0.5,5,4,1
2019,879,1192876,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-2nd-t20i-1192876/full-scorecard,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-2nd-t20i-1192876/live-cricket-score,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-2nd-t20i-1192876/match-overs-comparison,/series/new-zealand-in-sri-lanka-2019-1192868,1192868,New Zealand tour of Sri Lanka,Sri Lanka,8,New Zealand,5,"['2nd T20I (N), Pallekele, September 03, 2019, New Zealand tour of Sri Lanka']",3-Sep-19,Pallekele,/cricket-grounds/pallekele-international-cricket-stadium-434211,434211,New Zealand won by 4 wickets (with 2 balls remaining),New Zealand,5,team2,20,19.4,161,9,8.05,165,6,8.38,10,8,6,5,-103.4048828,590.619048,-30.9202454,1.502159446,4,70,-4,55,7,6,87,-6,65,10,2,23,-2,9,5,6,136,-6,109,12,1,3,1,6,18,1,0,1,4,0,3,39,4,2,4,12.4,4,22,106,12,2,0,0,0,0,0,0,0,3,12,7,34,89,11,0,2,8,1,10,68,6,0,"['629074', '300631', '784369', '429754', '437316', '422965', '784379', '328026', '574178', '49758', '429738']","['232359', '625964', '539548', '55395', '707113', '381743', '502714', '232364', '226492', '395057', '559066']",5,2,4,5,5,1,38,78,45,6.333333333,8.666666667,9,1,3,5,59,71,35,9.833333333,7.888888889,7,3,0,3
2019,878,1192875,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-1st-t20i-1192875/full-scorecard,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-1st-t20i-1192875/live-cricket-score,https://www.espncricinfo.com/series/new-zealand-in-sri-lanka-2019-1192868/sri-lanka-vs-new-zealand-1st-t20i-1192875/match-overs-comparison,/series/new-zealand-in-sri-lanka-2019-1192868,1192868,New Zealand tour of Sri Lanka,Sri Lanka,8,New Zealand,5,"['1st T20I (N), Pallekele, September 01, 2019, New Zealand tour of Sri Lanka']",1-Sep-19,Pallekele,/cricket-grounds/pallekele-international-cricket-stadium-434211,434211,New Zealand won by 5 wickets (with 3 balls remaining),New Zealand,5,team2,20,19.3,174,4,8.7,175,5,8.97,6,7,6,6,-153.3989129,355.6605,-27.625,2.430679169,2,44,-2,35,4,4,121,-4,85,13,2,14,-2,9,1,5,143,-5,109,15,1,3.3,0,6,38,4,2,2,8,2,16,67,5,2,3,8,3,17,61,7,1,0,0,0,0,0,0,0,4,13,2,20,126,15,2,2,7,1,10,45,2,3,"['629074', '300631', '784369', '429754', '437316', '328026', '422965', '574178', '784379', '49758', '499594']","['226492', '232359', '625964', '55395', '38699', '381743', '502714', '395057', '539548', '232364', '559066']",5,2,4,5,5,1,50,64,60,8.333333333,7.111111111,12,1,1,2,36,88,51,6,9.777777778,10.2,2,2,1
